"Date","Price","Open","High","Low","Change %"
"08/12/2004","1.347","1.347","1.347","1.347","0.30%"
"08/11/2004","1.343","1.343","1.343","1.343","-7.32%"
"08/10/2004","1.449","1.449","1.449","1.449","1.83%"
"08/02/2004","1.423","1.423","1.423","1.423","-1.11%"
"07/30/2004","1.439","1.439","1.439","1.439","7.31%"
"07/29/2004","1.341","1.341","1.341","1.341","-0.45%"
"07/28/2004","1.347","1.347","1.347","1.347","-2.95%"
"07/27/2004","1.388","1.388","1.388","1.388","2.28%"
"07/26/2004","1.357","1.357","1.357","1.357","1.57%"
"07/23/2004","1.336","1.336","1.336","1.336","-0.37%"
"07/22/2004","1.341","1.341","1.341","1.341","1.13%"
"07/21/2004","1.326","1.326","1.326","1.326","-0.75%"
"07/20/2004","1.336","1.336","1.336","1.336","0.38%"
"07/19/2004","1.331","1.331","1.331","1.331","-0.37%"
"07/16/2004","1.336","1.336","1.336","1.336","12.93%"
"07/15/2004","1.183","1.183","1.183","1.183","-0.84%"
"07/14/2004","1.193","1.193","1.193","1.193","-9.69%"
"07/13/2004","1.321","1.321","1.321","1.321","4.51%"
"07/12/2004","1.264","1.264","1.264","1.264","0.40%"
"07/09/2004","1.259","1.259","1.259","1.259","-0.47%"
"07/08/2004","1.265","1.265","1.265","1.265","21.05%"
"07/07/2004","1.045","1.045","1.045","1.045","-14.20%"
"07/06/2004","1.218","1.218","1.218","1.218","0.00%"
"07/02/2004","1.218","1.218","1.218","1.218","0.83%"
"07/01/2004","1.208","1.208","1.208","1.208","-5.63%"
"06/30/2004","1.280","1.280","1.280","1.280","-6.36%"
"06/29/2004","1.367","1.367","1.367","1.367","5.15%"
"06/28/2004","1.300","1.300","1.300","1.300","1.56%"
"06/25/2004","1.280","1.280","1.280","1.280","2.48%"
"06/24/2004","1.249","1.249","1.249","1.249","-2.42%"
"06/23/2004","1.280","1.280","1.280","1.280","0.79%"
"06/22/2004","1.270","1.270","1.270","1.270","0.47%"
"06/21/2004","1.264","1.264","1.264","1.264","-0.08%"
"06/18/2004","1.265","1.265","1.265","1.265","0.00%"
"06/17/2004","1.265","1.265","1.265","1.265","-2.32%"
"06/16/2004","1.295","1.295","1.295","1.295","-3.86%"
"06/15/2004","1.347","1.347","1.347","1.347","4.82%"
"06/14/2004","1.285","1.285","1.285","1.285","1.58%"
"06/10/2004","1.265","1.265","1.265","1.265","1.69%"
"06/09/2004","1.244","1.244","1.244","1.244","0.00%"
"06/08/2004","1.244","1.244","1.244","1.244","4.01%"
"06/07/2004","1.196","1.196","1.196","1.196","1.96%"
"06/04/2004","1.173","1.173","1.173","1.173","0.95%"
"06/03/2004","1.162","1.162","1.162","1.162","0.00%"
"06/02/2004","1.162","1.162","1.162","1.162","8.40%"
"06/01/2004","1.072","1.072","1.072","1.072","1.13%"
"05/28/2004","1.060","1.060","1.060","1.060","0.00%"
"05/27/2004","1.060","1.060","1.060","1.060","-1.40%"
"05/26/2004","1.075","1.075","1.075","1.075","0.94%"
"05/25/2004","1.065","1.065","1.065","1.065","4.00%"
"05/24/2004","1.024","1.024","1.024","1.024","0.00%"
"05/21/2004","1.024","1.024","1.024","1.024","0.49%"
"05/20/2004","1.019","1.019","1.019","1.019","-0.97%"
"05/19/2004","1.029","1.029","1.029","1.029","-2.00%"
"05/18/2004","1.050","1.050","1.050","1.050","6.82%"
"05/17/2004","0.983","0.983","0.983","0.983","1.03%"
"05/14/2004","0.973","0.973","0.973","0.973","-1.62%"
"05/13/2004","0.989","0.989","0.989","0.989","-3.89%"
"05/12/2004","1.029","1.029","1.029","1.029","-2.92%"
"05/11/2004","1.060","1.060","1.060","1.060","0.95%"
"05/10/2004","1.050","1.050","1.050","1.050","6.17%"
"05/07/2004","0.989","0.989","0.989","0.989","0.61%"
"05/06/2004","0.983","0.983","0.983","0.983","0.51%"
"05/05/2004","0.978","0.978","0.978","0.978","17.83%"
"05/04/2004","0.830","0.830","0.830","0.830","-14.26%"
"05/03/2004","0.968","0.968","0.968","0.968","0.00%"
"04/30/2004","0.968","0.968","0.968","0.968","1.04%"
"04/29/2004","0.958","0.958","0.958","0.958","-1.03%"
"04/28/2004","0.968","0.968","0.968","0.968","-1.02%"
"04/27/2004","0.978","0.978","0.978","0.978","1.56%"
"04/26/2004","0.963","0.963","0.963","0.963","0.52%"
"04/23/2004","0.958","0.958","0.958","0.958","0.00%"
"04/22/2004","0.958","0.958","0.958","0.958","-2.64%"
"04/21/2004","0.984","0.984","0.984","0.984","2.71%"
"04/20/2004","0.958","0.958","0.958","0.958","2.24%"
"04/19/2004","0.937","0.937","0.937","0.937","0.00%"
"04/16/2004","0.937","0.937","0.937","0.937","-0.64%"
"04/15/2004","0.943","0.943","0.943","0.943","1.73%"
"04/14/2004","0.927","0.927","0.927","0.927","0.54%"
"04/13/2004","0.922","0.922","0.922","0.922","-1.07%"
"04/12/2004","0.932","0.932","0.932","0.932","0.00%"
"04/08/2004","0.932","0.932","0.932","0.932","0.00%"
"04/07/2004","0.932","0.932","0.932","0.932","-0.64%"
"04/06/2004","0.938","0.938","0.938","0.938","1.19%"
"04/05/2004","0.927","0.927","0.927","0.927","-1.70%"
"04/02/2004","0.943","0.943","0.943","0.943","1.18%"
"04/01/2004","0.932","0.932","0.932","0.932","-1.17%"
"03/31/2004","0.943","0.943","0.943","0.943","-1.05%"
"03/30/2004","0.953","0.953","0.953","0.953","2.25%"
"03/29/2004","0.932","0.932","0.932","0.932","-0.53%"
"03/26/2004","0.937","0.937","0.937","0.937","0.54%"
"03/25/2004","0.932","0.932","0.932","0.932","-0.64%"
"03/24/2004","0.938","0.938","0.938","0.938","-0.53%"
"03/23/2004","0.943","0.943","0.943","0.943","0.64%"
"03/22/2004","0.937","0.937","0.937","0.937","0.54%"
"03/19/2004","0.932","0.932","0.932","0.932","0.00%"
"03/18/2004","0.932","0.932","0.932","0.932","0.00%"
"03/17/2004","0.932","0.932","0.932","0.932","-2.20%"
"03/16/2004","0.953","0.953","0.953","0.953","0.53%"
"03/15/2004","0.948","0.948","0.948","0.948","0.00%"
"03/12/2004","0.948","0.948","0.948","0.948","0.00%"
"03/11/2004","0.948","0.948","0.948","0.948","0.00%"
"03/10/2004","0.948","0.948","0.948","0.948","0.00%"
"03/09/2004","0.948","0.948","0.948","0.948","0.00%"
"03/08/2004","0.948","0.948","0.948","0.948","0.00%"
"03/05/2004","0.948","0.948","0.948","0.948","-1.04%"
"03/04/2004","0.958","0.958","0.958","0.958","0.00%"
"03/03/2004","0.958","0.958","0.958","0.958","-0.52%"
"03/02/2004","0.963","0.963","0.963","0.963","1.58%"
"03/01/2004","0.948","0.948","0.948","0.948","0.00%"
"02/27/2004","0.948","0.948","0.948","0.948","-0.21%"
"02/26/2004","0.950","0.950","0.950","0.950","-0.31%"
"02/25/2004","0.953","0.953","0.953","0.953","0.53%"
"02/24/2004","0.948","0.948","0.948","0.948","1.17%"
"02/23/2004","0.937","0.937","0.937","0.937","0.54%"
"02/20/2004","0.932","0.932","0.932","0.932","0.54%"
"02/19/2004","0.927","0.927","0.927","0.927","0.00%"
"02/18/2004","0.927","0.927","0.927","0.927","1.09%"
"02/17/2004","0.917","0.917","0.917","0.917","0.00%"
"02/13/2004","0.917","0.917","0.917","0.917","0.00%"
"02/12/2004","0.917","0.917","0.917","0.917","-0.54%"
"02/11/2004","0.922","0.922","0.922","0.922","0.55%"
"02/10/2004","0.917","0.917","0.917","0.917","-1.08%"
"02/09/2004","0.927","0.927","0.927","0.927","0.00%"
"02/06/2004","0.927","0.927","0.927","0.927","0.00%"
"02/05/2004","0.927","0.927","0.927","0.927","0.54%"
"02/04/2004","0.922","0.922","0.922","0.922","-1.07%"
"02/03/2004","0.932","0.932","0.932","0.932","2.76%"
"02/02/2004","0.907","0.907","0.907","0.907","-1.09%"
"01/30/2004","0.917","0.917","0.917","0.917","-1.61%"
"01/29/2004","0.932","0.932","0.932","0.932","2.76%"
"01/28/2004","0.907","0.907","0.907","0.907","-1.09%"
"01/27/2004","0.917","0.917","0.917","0.917","4.32%"
"01/26/2004","0.879","0.879","0.879","0.879","0.92%"
"01/23/2004","0.871","0.871","0.871","0.871","0.00%"
"01/22/2004","0.871","0.871","0.871","0.871","-1.14%"
"01/21/2004","0.881","0.881","0.881","0.881","1.73%"
"01/20/2004","0.866","0.866","0.866","0.866","-0.57%"
"01/16/2004","0.871","0.871","0.871","0.871","0.58%"
"01/15/2004","0.866","0.866","0.866","0.866","-1.14%"
"01/14/2004","0.876","0.876","0.876","0.876","0.57%"
"01/13/2004","0.871","0.871","0.871","0.871","1.16%"
"01/12/2004","0.861","0.861","0.861","0.861","0.00%"
"01/09/2004","0.861","0.861","0.861","0.861","-0.58%"
"01/08/2004","0.866","0.866","0.866","0.866","-3.46%"
"01/07/2004","0.897","0.897","0.897","0.897","-2.71%"
"01/06/2004","0.922","0.922","0.922","0.922","0.55%"
"01/05/2004","0.917","0.917","0.917","0.917","0.00%"
"01/02/2004","0.917","0.917","0.917","0.917","-1.08%"
"12/31/2003","0.927","0.927","0.927","0.927","4.63%"
"12/30/2003","0.886","0.886","0.886","0.886","0.00%"
"12/29/2003","0.886","0.886","0.886","0.886","1.72%"
"12/26/2003","0.871","0.871","0.871","0.871","-2.90%"
"12/24/2003","0.897","0.897","0.897","0.897","-0.55%"
"12/23/2003","0.902","0.902","0.902","0.902","0.56%"
"12/22/2003","0.897","0.897","0.897","0.897","1.82%"
"12/19/2003","0.881","0.881","0.881","0.881","-0.56%"
"12/18/2003","0.886","0.886","0.886","0.886","-0.67%"
"12/17/2003","0.892","0.892","0.892","0.892","-1.65%"
"12/16/2003","0.907","0.907","0.907","0.907","0.00%"
"12/15/2003","0.907","0.907","0.907","0.907","0.00%"
"12/12/2003","0.907","0.907","0.907","0.907","0.55%"
"12/11/2003","0.902","0.902","0.902","0.902","-1.10%"
"12/10/2003","0.912","0.912","0.912","0.912","-3.29%"
"12/09/2003","0.943","0.943","0.943","0.943","1.18%"
"12/08/2003","0.932","0.932","0.932","0.932","2.19%"
"12/05/2003","0.912","0.912","0.912","0.912","-1.08%"
"12/04/2003","0.922","0.922","0.922","0.922","-1.71%"
"12/03/2003","0.938","0.938","0.938","0.938","-1.57%"
"12/02/2003","0.953","0.953","0.953","0.953","0.53%"
"12/01/2003","0.948","0.948","0.948","0.948","1.17%"
"11/28/2003","0.937","0.937","0.937","0.937","-0.11%"
"11/26/2003","0.938","0.938","0.938","0.938","-2.60%"
"11/25/2003","0.963","0.963","0.963","0.963","0.52%"
"11/24/2003","0.958","0.958","0.958","0.958","2.24%"
"11/21/2003","0.937","0.937","0.937","0.937","-0.64%"
"11/20/2003","0.943","0.943","0.943","0.943","-1.57%"
"11/19/2003","0.958","0.958","0.958","0.958","1.05%"
"11/18/2003","0.948","0.948","0.948","0.948","1.07%"
"11/17/2003","0.938","0.938","0.938","0.938","-2.09%"
"11/14/2003","0.958","0.958","0.958","0.958","0.52%"
"11/13/2003","0.953","0.953","0.953","0.953","-1.04%"
"11/12/2003","0.963","0.963","0.963","0.963","0.52%"
"11/11/2003","0.958","0.958","0.958","0.958","0.00%"
"11/10/2003","0.958","0.958","0.958","0.958","-0.52%"
"11/07/2003","0.963","0.963","0.963","0.963","1.05%"
"11/06/2003","0.953","0.953","0.953","0.953","0.00%"
"11/05/2003","0.953","0.953","0.953","0.953","0.00%"
"11/04/2003","0.953","0.953","0.953","0.953","2.25%"
"11/03/2003","0.932","0.932","0.932","0.932","-2.20%"
"10/31/2003","0.953","0.953","0.953","0.953","0.00%"
"10/30/2003","0.953","0.953","0.953","0.953","-0.52%"
"10/29/2003","0.958","0.958","0.958","0.958","-2.64%"
"10/28/2003","0.984","0.984","0.984","0.984","1.65%"
"10/27/2003","0.968","0.968","0.968","0.968","1.57%"
"10/24/2003","0.953","0.953","0.953","0.953","0.00%"
"10/23/2003","0.953","0.953","0.953","0.953","0.00%"
"10/22/2003","0.953","0.953","0.953","0.953","1.06%"
"10/21/2003","0.943","0.943","0.943","0.943","-0.53%"
"10/20/2003","0.948","0.948","0.948","0.948","1.72%"
"10/17/2003","0.932","0.932","0.932","0.932","1.08%"
"10/16/2003","0.922","0.922","0.922","0.922","-1.07%"
"10/15/2003","0.932","0.932","0.932","0.932","-0.64%"
"10/14/2003","0.938","0.938","0.938","0.938","3.42%"
"10/13/2003","0.907","0.907","0.907","0.907","0.00%"
"10/10/2003","0.907","0.907","0.907","0.907","0.55%"
"10/09/2003","0.902","0.902","0.902","0.902","-0.55%"
"10/08/2003","0.907","0.907","0.907","0.907","-2.16%"
"10/07/2003","0.927","0.927","0.927","0.927","1.09%"
"10/06/2003","0.917","0.917","0.917","0.917","-1.61%"
"10/03/2003","0.932","0.932","0.932","0.932","0.54%"
"10/02/2003","0.927","0.927","0.927","0.927","-2.22%"
"10/01/2003","0.948","0.948","0.948","0.948","0.00%"
"09/30/2003","0.948","0.948","0.948","0.948","-0.52%"
"09/29/2003","0.953","0.953","0.953","0.953","0.53%"
"09/26/2003","0.948","0.948","0.948","0.948","1.07%"
"09/25/2003","0.938","0.938","0.938","0.938","0.00%"
"09/24/2003","0.938","0.938","0.938","0.938","-1.05%"
"09/23/2003","0.948","0.948","0.948","0.948","-1.04%"
"09/22/2003","0.958","0.958","0.958","0.958","0.00%"
"09/19/2003","0.958","0.958","0.958","0.958","0.52%"
"09/18/2003","0.953","0.953","0.953","0.953","-0.52%"
"09/17/2003","0.958","0.958","0.958","0.958","-1.03%"
"09/16/2003","0.968","0.968","0.968","0.968","1.57%"
"09/15/2003","0.953","0.953","0.953","0.953","0.00%"
"09/12/2003","0.953","0.953","0.953","0.953","0.00%"
"09/11/2003","0.953","0.953","0.953","0.953","-1.55%"
"09/10/2003","0.968","0.968","0.968","0.968","0.00%"
"09/09/2003","0.968","0.968","0.968","0.968","0.00%"
"09/08/2003","0.968","0.968","0.968","0.968","2.11%"
"09/05/2003","0.948","0.948","0.948","0.948","-1.56%"
"09/04/2003","0.963","0.963","0.963","0.963","-2.13%"
"09/03/2003","0.984","0.984","0.984","0.984","-1.99%"
"09/02/2003","1.004","1.004","1.004","1.004","2.66%"
"08/29/2003","0.978","0.978","0.978","0.978","-0.61%"
"08/28/2003","0.984","0.984","0.984","0.984","-1.99%"
"08/27/2003","1.004","1.004","1.004","1.004","0.00%"
"08/26/2003","1.004","1.004","1.004","1.004","0.50%"
"08/25/2003","0.999","0.999","0.999","0.999","2.15%"
"08/22/2003","0.978","0.978","0.978","0.978","1.03%"
"08/21/2003","0.968","0.968","0.968","0.968","1.04%"
"08/20/2003","0.958","0.958","0.958","0.958","-1.03%"
"08/19/2003","0.968","0.968","0.968","0.968","0.00%"
"08/18/2003","0.968","0.968","0.968","0.968","2.11%"
"08/15/2003","0.948","0.948","0.948","0.948","-1.04%"
"08/14/2003","0.958","0.958","0.958","0.958","0.00%"
"08/13/2003","0.958","0.958","0.958","0.958","0.00%"
"08/12/2003","0.958","0.958","0.958","0.958","-0.52%"
"08/11/2003","0.963","0.963","0.963","0.963","-0.52%"
"08/08/2003","0.968","0.968","0.968","0.968","2.11%"
"08/07/2003","0.948","0.948","0.948","0.948","0.00%"
"08/06/2003","0.948","0.948","0.948","0.948","-2.07%"
"08/05/2003","0.968","0.968","0.968","0.968","-0.51%"
"08/04/2003","0.973","0.973","0.973","0.973","3.18%"
"08/01/2003","0.943","0.943","0.943","0.943","0.53%"
"07/31/2003","0.938","0.938","0.938","0.938","-3.60%"
"07/30/2003","0.973","0.973","0.973","0.973","-1.62%"
"07/29/2003","0.989","0.989","0.989","0.989","2.17%"
"07/28/2003","0.968","0.968","0.968","0.968","4.42%"
"07/25/2003","0.927","0.927","0.927","0.927","1.09%"
"07/24/2003","0.917","0.917","0.917","0.917","-0.54%"
"07/23/2003","0.922","0.922","0.922","0.922","-0.54%"
"07/22/2003","0.927","0.927","0.927","0.927","0.54%"
"07/21/2003","0.922","0.922","0.922","0.922","2.79%"
"07/18/2003","0.897","0.897","0.897","0.897","-0.55%"
"07/17/2003","0.902","0.902","0.902","0.902","-1.10%"
"07/16/2003","0.912","0.912","0.912","0.912","-0.55%"
"07/15/2003","0.917","0.917","0.917","0.917","1.10%"
"07/14/2003","0.907","0.907","0.907","0.907","1.80%"
"07/11/2003","0.891","0.891","0.891","0.891","0.00%"
"07/10/2003","0.891","0.891","0.891","0.891","-4.40%"
"07/09/2003","0.932","0.932","0.932","0.932","2.76%"
"07/08/2003","0.907","0.907","0.907","0.907","2.95%"
"07/07/2003","0.881","0.881","0.881","0.881","1.73%"
"07/03/2003","0.866","0.866","0.866","0.866","0.00%"
"07/02/2003","0.866","0.866","0.866","0.866","-3.46%"
"07/01/2003","0.897","0.897","0.897","0.897","-2.18%"
"06/30/2003","0.917","0.917","0.917","0.917","5.28%"
"06/27/2003","0.871","0.871","0.871","0.871","-2.24%"
"06/26/2003","0.891","0.891","0.891","0.891","-3.36%"
"06/25/2003","0.922","0.922","0.922","0.922","11.08%"
"06/24/2003","0.830","0.830","0.830","0.830","-2.47%"
"06/23/2003","0.851","0.851","0.851","0.851","2.53%"
"06/20/2003","0.830","0.830","0.830","0.830","1.22%"
"06/19/2003","0.820","0.820","0.820","0.820","-7.45%"
"06/18/2003","0.886","0.886","0.886","0.886","2.90%"
"06/17/2003","0.861","0.861","0.861","0.861","-1.15%"
"06/16/2003","0.871","0.871","0.871","0.871","1.75%"
"06/13/2003","0.856","0.856","0.856","0.856","-6.14%"
"06/12/2003","0.912","0.912","0.912","0.912","-3.29%"
"06/11/2003","0.943","0.943","0.943","0.943","-3.58%"
"06/10/2003","0.978","0.978","0.978","0.978","-5.96%"
"06/09/2003","1.040","1.040","1.040","1.040","-1.42%"
"06/06/2003","1.055","1.055","1.055","1.055","0.48%"
"06/05/2003","1.050","1.050","1.050","1.050","-0.47%"
"06/04/2003","1.055","1.055","1.055","1.055","-4.18%"
"06/03/2003","1.101","1.101","1.101","1.101","-3.17%"
"06/02/2003","1.137","1.137","1.137","1.137","2.34%"
"05/30/2003","1.111","1.111","1.111","1.111","0.45%"
"05/29/2003","1.106","1.106","1.106","1.106","-1.34%"
"05/28/2003","1.121","1.121","1.121","1.121","2.28%"
"05/27/2003","1.096","1.096","1.096","1.096","1.48%"
"05/23/2003","1.080","1.080","1.080","1.080","-0.09%"
"05/22/2003","1.081","1.081","1.081","1.081","-0.92%"
"05/21/2003","1.091","1.091","1.091","1.091","4.90%"
"05/20/2003","1.040","1.040","1.040","1.040","-2.80%"
"05/19/2003","1.070","1.070","1.070","1.070","3.48%"
"05/16/2003","1.034","1.034","1.034","1.034","-2.45%"
"05/15/2003","1.060","1.060","1.060","1.060","-0.47%"
"05/14/2003","1.065","1.065","1.065","1.065","-1.93%"
"05/13/2003","1.086","1.086","1.086","1.086","-0.91%"
"05/12/2003","1.096","1.096","1.096","1.096","-0.90%"
"05/09/2003","1.106","1.106","1.106","1.106","0.45%"
"05/08/2003","1.101","1.101","1.101","1.101","-1.34%"
"05/07/2003","1.116","1.116","1.116","1.116","-2.28%"
"05/06/2003","1.142","1.142","1.142","1.142","1.87%"
"05/05/2003","1.121","1.121","1.121","1.121","-0.44%"
"05/02/2003","1.126","1.126","1.126","1.126","1.81%"
"05/01/2003","1.106","1.106","1.106","1.106","-1.86%"
"04/30/2003","1.127","1.127","1.127","1.127","-2.17%"
"04/29/2003","1.152","1.152","1.152","1.152","0.44%"
"04/28/2003","1.147","1.147","1.147","1.147","0.00%"
"04/25/2003","1.147","1.147","1.147","1.147","-0.43%"
"04/24/2003","1.152","1.152","1.152","1.152","-0.86%"
"04/23/2003","1.162","1.162","1.162","1.162","-1.78%"
"04/22/2003","1.183","1.183","1.183","1.183","0.00%"
"04/21/2003","1.183","1.183","1.183","1.183","0.00%"
"04/17/2003","1.183","1.183","1.183","1.183","0.85%"
"04/16/2003","1.173","1.173","1.173","1.173","-0.85%"
"04/15/2003","1.183","1.183","1.183","1.183","-0.42%"
"04/14/2003","1.188","1.188","1.188","1.188","0.93%"
"04/11/2003","1.177","1.177","1.177","1.177","2.62%"
"04/10/2003","1.147","1.147","1.147","1.147","1.33%"
"04/09/2003","1.132","1.132","1.132","1.132","-2.58%"
"04/08/2003","1.162","1.162","1.162","1.162","0.00%"
"04/07/2003","1.162","1.162","1.162","1.162","5.54%"
"04/04/2003","1.101","1.101","1.101","1.101","0.00%"
"04/03/2003","1.101","1.101","1.101","1.101","-2.31%"
"04/02/2003","1.127","1.127","1.127","1.127","0.00%"
"04/01/2003","1.127","1.127","1.127","1.127","0.00%"
"03/31/2003","1.127","1.127","1.127","1.127","-3.43%"
"03/28/2003","1.167","1.167","1.167","1.167","-1.35%"
"03/27/2003","1.183","1.183","1.183","1.183","0.00%"
"03/26/2003","1.183","1.183","1.183","1.183","0.85%"
"03/25/2003","1.173","1.173","1.173","1.173","-0.85%"
"03/24/2003","1.183","1.183","1.183","1.183","0.00%"
"03/21/2003","1.183","1.183","1.183","1.183","1.81%"
"03/20/2003","1.162","1.162","1.162","1.162","0.00%"
"03/19/2003","1.162","1.162","1.162","1.162","0.00%"
"03/18/2003","1.162","1.162","1.162","1.162","2.20%"
"03/17/2003","1.137","1.137","1.137","1.137","0.00%"
"03/14/2003","1.137","1.137","1.137","1.137","4.22%"
"03/13/2003","1.091","1.091","1.091","1.091","0.93%"
"03/12/2003","1.081","1.081","1.081","1.081","1.98%"
"03/11/2003","1.060","1.060","1.060","1.060","-1.40%"
"03/10/2003","1.075","1.075","1.075","1.075","-8.67%"
"03/07/2003","1.177","1.177","1.177","1.177","-0.08%"
"03/06/2003","1.178","1.178","1.178","1.178","-0.84%"
"03/05/2003","1.188","1.188","1.188","1.188","-0.42%"
"03/04/2003","1.193","1.193","1.193","1.193","-1.24%"
"03/03/2003","1.208","1.208","1.208","1.208","0.42%"
"02/28/2003","1.203","1.203","1.203","1.203","-0.41%"
"02/27/2003","1.208","1.208","1.208","1.208","0.83%"
"02/26/2003","1.198","1.198","1.198","1.198","0.42%"
"02/25/2003","1.193","1.193","1.193","1.193","-0.83%"
"02/24/2003","1.203","1.203","1.203","1.203","0.00%"
"02/21/2003","1.203","1.203","1.203","1.203","0.84%"
"02/20/2003","1.193","1.193","1.193","1.193","0.42%"
"02/19/2003","1.188","1.188","1.188","1.188","0.42%"
"02/18/2003","1.183","1.183","1.183","1.183","-0.42%"
"02/14/2003","1.188","1.188","1.188","1.188","0.85%"
"02/13/2003","1.178","1.178","1.178","1.178","-0.42%"
"02/12/2003","1.183","1.183","1.183","1.183","0.00%"
"02/11/2003","1.183","1.183","1.183","1.183","0.42%"
"02/10/2003","1.178","1.178","1.178","1.178","0.51%"
"02/07/2003","1.172","1.172","1.172","1.172","-0.09%"
"02/06/2003","1.173","1.173","1.173","1.173","0.00%"
"02/05/2003","1.173","1.173","1.173","1.173","-0.85%"
"02/04/2003","1.183","1.183","1.183","1.183","0.51%"
"02/03/2003","1.177","1.177","1.177","1.177","0.00%"
"01/31/2003","1.177","1.177","1.177","1.177","-0.08%"
"01/30/2003","1.178","1.178","1.178","1.178","0.43%"
"01/29/2003","1.173","1.173","1.173","1.173","0.00%"
"01/28/2003","1.173","1.173","1.173","1.173","0.00%"
